1.0,0.08,0.0,-0.9999589694902169,0.0,4.0960000000001905e-5
1.0,0.08,0.02,-0.9799597914832778,0.0,4.014080000000205e-5
1.0,0.08,0.04,-0.9599606134198607,0.0,3.9321600000001836e-5
1.0,0.08,0.06,-0.9399614352999672,0.0,3.8502400000001524e-5
1.0,0.08,0.08,-0.9199622571235997,0.0,3.768320000000149e-5
1.0,0.08,0.1,-0.8999630788907602,0.0,3.686400000000133e-5
1.0,0.08,0.12,-0.8799639006014509,0.0,3.6044800000001116e-5
1.0,0.08,0.14,-0.8599647222556743,0.0,3.52256000000012e-5
1.0,0.08,0.16,-0.8399655438534323,0.0,3.440640000000095e-5
1.0,0.08,0.18,-0.8199663653947272,0.0,3.3587200000000856e-5
1.0,0.08,0.2,-0.7999671868795611,0.0,3.2768000000000734e-5
1.0,0.08,0.22,-0.7799680083079362,0.0,3.194880000000071e-5
1.0,0.08,0.24,-0.7599688296798547,0.0,3.1129600000000604e-5
1.0,0.08,0.26,-0.7399696509953189,0.0,3.0310400000000526e-5
1.0,0.08,0.28,-0.7199704722543308,0.0,2.9491200000000474e-5
1.0,0.08,0.3,-0.6999712934568926,0.0,2.8672000000000406e-5
1.0,0.08,0.32,-0.6799721146030064,0.0,2.7852800000000293e-5
1.0,0.08,0.34,-0.6599729356926748,0.0,2.7033600000000293e-5
1.0,0.08,0.36,-0.6399737567258997,0.0,2.621440000000028e-5
1.0,0.08,0.38,-0.6199745777026833,0.0,2.539520000000025e-5
1.0,0.08,0.4,-0.5999753986230276,0.0,2.457600000000021e-5
1.0,0.08,0.42,-0.5799762194869352,0.0,2.375680000000019e-5
1.0,0.08,0.44,-0.559977040294408,0.0,2.293760000000016e-5
1.0,0.08,0.46,-0.5399778610454482,0.0,2.2118400000000113e-5
1.0,0.08,0.48,-0.5199786817400579,0.0,2.129920000000011e-5
1.0,0.08,0.5,-0.4999795023782395,0.0,2.0480000000000102e-5
1.0,0.1,0.0,-0.9998996796156925,0.0,0.00010000000000000223
1.0,0.1,0.02,-0.9799016923102968,0.0,9.800000000000196e-5
1.0,0.1,0.04,-0.9599037047479966,0.0,9.600000000000175e-5
1.0,0.1,0.06,-0.9399057169288104,0.0,9.400000000000162e-5
1.0,0.1,0.08,-0.9199077288527572,0.0,9.200000000000146e-5
1.0,0.1,0.1,-0.8999097405198547,0.0,9.000000000000129e-5
1.0,0.1,0.12,-0.8799117519301219,0.0,8.80000000000012e-5
1.0,0.1,0.14,-0.8599137630835773,0.0,8.600000000000106e-5
1.0,0.1,0.16,-0.8399157739802388,0.0,8.400000000000094e-5
1.0,0.1,0.18,-0.8199177846201255,0.0,8.200000000000084e-5
1.0,0.1,0.2,-0.7999197950032556,0.0,8.00000000000008e-5
1.0,0.1,0.22,-0.7799218051296476,0.0,7.800000000000069e-5
1.0,0.1,0.24,-0.7599238149993198,0.0,7.599999999999946e-5
1.0,0.1,0.26,-0.739925824612291,0.0,7.400000000000054e-5
1.0,0.1,0.28,-0.7199278339685794,0.0,7.200000000000048e-5
1.0,0.1,0.3,-0.6999298430682036,0.0,7.000000000000037e-5
1.0,0.1,0.32,-0.679931851911182,0.0,6.800000000000037e-5
1.0,0.1,0.34,-0.6599338604975331,0.0,6.600000000000033e-5
1.0,0.1,0.36,-0.6399358688272754,0.0,6.400000000000032e-5
1.0,0.1,0.38,-0.6199378769004273,0.0,6.200000000000027e-5
1.0,0.1,0.4,-0.5999398847170073,0.0,6.0000000000000225e-5
1.0,0.1,0.42,-0.5799418922770339,0.0,5.800000000000022e-5
1.0,0.1,0.44,-0.5599438995805254,0.0,5.600000000000022e-5
1.0,0.1,0.46,-0.5399459066275003,0.0,5.4000000000000154e-5
1.0,0.1,0.48,-0.5199479134179772,0.0,5.200000000000014e-5
1.0,0.1,0.5,-0.49994991995197435,0.0,5.000000000000012e-5
1.0,0.12,0.0,-0.9997915485641581,0.0,0.0002073600000000018
1.0,0.12,0.02,-0.9797957390263284,0.0,0.00020321280000000193
1.0,0.12,0.04,-0.959799928612011,0.0,0.00019906560000000167
1.0,0.12,0.06,-0.9398041173213089,0.0,0.00019491839999999852
1.0,0.12,0.08,-0.9198083051543257,0.0,0.00019077120000000146
1.0,0.12,0.1,-0.8998124921111647,0.0,0.00018662400000000125
1.0,0.12,0.12,-0.8798166781919291,0.0,0.00018247680000000113
1.0,0.12,0.14,-0.8598208633967227,0.0,0.00017832960000000085
1.0,0.12,0.16,-0.8398250477256484,0.0,0.0001741824000000009
1.0,0.12,0.18,-0.8198292311788101,0.0,0.00017003520000000085
1.0,0.12,0.2,-0.7998334137563107,0.0,0.00016588800000000075
1.0,0.12,0.22,-0.7798375954582536,0.0,0.0001617408000000006
1.0,0.12,0.24,-0.7598417762847425,0.0,0.0001575935999999997
1.0,0.12,0.26,-0.7398459562358802,0.0,0.00015344639999999947
1.0,0.12,0.28,-0.7198501353117706,0.0,0.00014929920000000043
1.0,0.12,0.3,-0.6998543135125164,0.0,0.00014515200000000042
1.0,0.12,0.32,-0.6798584908382215,0.0,0.00014100480000000037
1.0,0.12,0.34,-0.6598626672889889,0.0,0.0001368576000000003
1.0,0.12,0.36,-0.6398668428649221,0.0,0.0001327104000000003
1.0,0.12,0.38,-0.6198710175661241,0.0,0.00012856320000000025
1.0,0.12,0.4,-0.5998751913926983,0.0,0.0001244160000000002
1.0,0.12,0.42,-0.5798793643447481,0.0,0.0001202687999999998
1.0,0.12,0.44,-0.5598835364223765,0.0,0.00011612160000000016
1.0,0.12,0.46,-0.5398877076256869,0.0,0.00011197440000000015
1.0,0.12,0.48,-0.5198918779547828,0.0,0.00010782719999999983
1.0,0.12,0.5,-0.4998960474097671,0.0,0.0001036800000000001
1.0,0.14,0.0,-0.9996127950729805,0.0,0.0003841600000000022
1.0,0.14,0.02,-0.9796205990255344,0.0,0.000376476800000002
1.0,0.14,0.04,-0.9596284005281239,0.0,0.0003687936000000018
1.0,0.14,0.06,-0.9396361995811833,0.0,0.00036111040000000175
1.0,0.14,0.08,-0.9196439961851469,0.0,0.0003534272000000016
1.0,0.14,0.1,-0.8996517903404493,0.0,0.00034574400000000134
1.0,0.14,0.12,-0.8796595820475249,0.0,0.00033806080000000125
1.0,0.14,0.14,-0.859667371306808,0.0,0.00033037760000000126
1.0,0.14,0.16,-0.8396751581187328,0.0,0.00032269440000000106
1.0,0.14,0.18,-0.819682942483734,0.0,0.000315011200000001
1.0,0.14,0.2,-0.7996907244022451,0.0,0.00030732800000000086
1.0,0.14,0.22,-0.7796985038747005,0.0,0.00029964480000000077
1.0,0.14,0.24,-0.7597062809015346,0.0,0.00029196160000000067
1.0,0.14,0.26,-0.7397140554831811,0.0,0.00028427840000000063
1.0,0.14,0.28,-0.7197218276200741,0.0,0.0002765952000000006
1.0,0.14,0.3,-0.6997295973126477,0.0,0.00026891199999999957
1.0,0.14,0.32,-0.6797373645613358,0.0,0.0002612288000000005
1.0,0.14,0.34,-0.6597451293665721,0.0,0.0002535456000000004
1.0,0.14,0.36,-0.6397528917287908,0.0,0.0002458624000000004
1.0,0.14,0.38,-0.6197606516484253,0.0,0.00023817920000000038
1.0,0.14,0.4,-0.5997684091259095,0.0,0.00023049599999999987
1.0,0.14,0.42,-0.579776164161677,0.0,0.00022281280000000032
1.0,0.14,0.44,-0.5597839167561615,0.0,0.0002151296000000003
1.0,0.14,0.46,-0.5397916669097966,0.0,0.0002074463999999999
1.0,0.14,0.48,-0.5197994146230158,0.0,0.00019976320000000025
1.0,0.14,0.5,-0.49980715989625274,0.0,0.0001920800000000002
1.0,0.16,0.0,-0.999337307940305,0.0,0.0006553600000000017
1.0,0.16,0.02,-0.9793507060790035,0.0,0.0006422528000000021
1.0,0.16,0.04,-0.9593640983044103,0.0,0.0006291456000000016
1.0,0.16,0.06,-0.9393774846180027,0.0,0.0006160384000000015
1.0,0.16,0.08,-0.9193908650212581,0.0,0.0006029312000000013
1.0,0.16,0.1,-0.8994042395156531,0.0,0.0005898240000000013
1.0,0.16,0.12,-0.8794176081026649,0.0,0.0005767168000000013
1.0,0.16,0.14,-0.8594309707837697,0.0,0.000563609600000001
1.0,0.16,0.16,-0.8394443275604442,0.0,0.0005505024000000009
1.0,0.16,0.18,-0.8194576784341643,0.0,0.0005373952000000008
1.0,0.16,0.2,-0.7994710234064061,0.0,0.0005242880000000007
1.0,0.16,0.22,-0.7794843624786448,0.0,0.0005111808000000008
1.0,0.16,0.24,-0.7594976956523566,0.0,0.0004980736000000007
1.0,0.16,0.26,-0.739511022929016,0.0,0.00048496640000000055
1.0,0.16,0.28,-0.7195243443100986,0.0,0.00047185920000000054
1.0,0.16,0.3,-0.6995376597970789,0.0,0.0004587520000000004
1.0,0.16,0.32,-0.6795509693914316,0.0,0.0004456448000000004
1.0,0.16,0.34,-0.659564273094631,0.0,0.0004325376000000003
1.0,0.16,0.36,-0.6395775709081513,0.0,0.00041943040000000034
1.0,0.16,0.38,-0.6195908628334664,0.0,0.0004063232000000002
1.0,0.16,0.4,-0.5996041488720498,0.0,0.00039321600000000027
1.0,0.16,0.42,-0.5796174290253756,0.0,0.0003801088000000003
1.0,0.16,0.44,-0.5596307032949164,0.0,0.0003670015999999998
1.0,0.16,0.46,-0.5396439716821455,0.0,0.0003538944000000002
1.0,0.16,0.48,-0.5196572341885357,0.0,0.0003407872000000002
1.0,0.16,0.5,-0.49967049081555964,0.0,0.00032768000000000017
1.0,0.18,0.0,-0.9989344789524222,0.0,0.0010497600000000018
1.0,0.18,0.02,-0.9789560999885053,0.0,0.0010287648000000015
1.0,0.18,0.04,-0.9589777082783407,0.0,0.0010077696000000008
1.0,0.18,0.06,-0.9389993038261932,0.0,0.0009867744000000014
1.0,0.18,0.08,-0.9190208866363272,0.0,0.0009657792000000015
1.0,0.18,0.1,-0.8990424567130054,0.0,0.0009447840000000012
1.0,0.18,0.12,-0.8790640140604908,0.0,0.0009237888000000012
1.0,0.18,0.14,-0.8590855586830447,0.0,0.0009027936000000008
1.0,0.18,0.16,-0.8391070905849277,0.0,0.0008817984000000007
1.0,0.18,0.18,-0.8191286097703997,0.0,0.0008608032000000009
1.0,0.18,0.2,-0.7991501162437198,0.0,0.0008398080000000006
1.0,0.18,0.22,-0.779171610009146,0.0,0.0008188128000000006
1.0,0.18,0.24,-0.7591930910709357,0.0,0.0007978176000000003
1.0,0.18,0.26,-0.7392145594333452,0.0,0.0007768224000000005
1.0,0.18,0.28,-0.7192360151006303,0.0,0.0007558272000000004
1.0,0.18,0.3,-0.6992574580770454,0.0,0.0007348320000000003
1.0,0.18,0.32,-0.6792788883668447,0.0,0.0007138368000000003
1.0,0.18,0.34,-0.659300305974281,0.0,0.0006928416000000002
1.0,0.18,0.36,-0.6393217109036068,0.0,0.0006718464000000002
1.0,0.18,0.38,-0.6193431031590728,0.0,0.0006508512000000003
1.0,0.18,0.4,-0.5993644827449301,0.0,0.0006298560000000001
1.0,0.18,0.42,-0.5793858496654283,0.0,0.0006088607999999998
1.0,0.18,0.44,-0.5594072039248157,0.0,0.0005878656000000001
1.0,0.18,0.46,-0.5394285455273404,0.0,0.0005668704
1.0,0.18,0.48,-0.5194498744772497,0.0,0.0005458752000000002
1.0,0.18,0.5,-0.49947119077878943,0.0,0.0005248800000000001
1.0,0.2,0.0,-0.9983690571499185,0.0,0.0015999999999999996
1.0,0.2,0.02,-0.9784022867809006,0.0,0.001568000000000002
1.0,0.2,0.04,-0.9584354913101054,0.0,0.001536000000000002
1.0,0.2,0.06,-0.9384686707483298,0.0,0.0015040000000000016
1.0,0.2,0.08,-0.9185018251063679,0.0,0.0014720000000000017
1.0,0.2,0.1,-0.898534954395011,0.0,0.0014399999999999994
1.0,0.2,0.12,-0.8785680586250476,0.0,0.0014080000000000015
1.0,0.2,0.14,-0.8586011378072635,0.0,0.0013760000000000014
1.0,0.2,0.16,-0.8386341919524418,0.0,0.001344000000000001
1.0,0.2,0.18,-0.8186672210713627,0.0,0.0013120000000000013
1.0,0.2,0.2,-0.7987002251748033,0.0,0.0012800000000000014
1.0,0.2,0.22,-0.7787332042735385,0.0,0.001248000000000001
1.0,0.2,0.24,-0.7587661583783399,0.0,0.001216000000000001
1.0,0.2,0.26,-0.7387990874999769,0.0,0.0011840000000000008
1.0,0.2,0.28,-0.7188319916492154,0.0,0.001152000000000001
1.0,0.2,0.3,-0.6988648708368191,0.0,0.0011200000000000006
1.0,0.2,0.32,-0.6788977250735487,0.0,0.0010880000000000006
1.0,0.2,0.34,-0.658930554370162,0.0,0.0010560000000000005
1.0,0.2,0.36,-0.6389633587374143,0.0,0.0010240000000000006
1.0,0.2,0.38,-0.6189961381860577,0.0,0.0009920000000000005
1.0,0.2,0.4,-0.599028892726842,0.0,0.0009600000000000006
1.0,0.2,0.42,-0.579061622370514,0.0,0.0009280000000000007
1.0,0.2,0.44,-0.5590943271278176,0.0,0.0008960000000000005
1.0,0.2,0.46,-0.5391270070094939,0.0,0.0008640000000000004
1.0,0.2,0.48,-0.5191596620262815,0.0,0.0008320000000000003
1.0,0.2,0.5,-0.49919229218891614,0.0,0.0008000000000000004
1.0,0.22,0.0,-0.9976010614637373,0.0,0.0023425600000000018
1.0,0.22,0.02,-0.9776501549908467,0.0,0.0022957088000000016
1.0,0.22,0.04,-0.9576992026268615,0.0,0.0022488576000000014
1.0,0.22,0.06,-0.9377482043963017,0.0,0.002202006400000001
1.0,0.22,0.08,-0.9177971603236791,0.0,0.002155155200000001
1.0,0.22,0.1,-0.8978460704334975,0.0,0.0021083040000000014
1.0,0.22,0.12,-0.8778949347502536,0.0,0.002061452800000001
1.0,0.22,0.14,-0.8579437532984352,0.0,0.002014601600000001
1.0,0.22,0.16,-0.8379925261025231,0.0,0.001967750400000001
1.0,0.22,0.18,-0.8180412531869895,0.0,0.001920899200000001
1.0,0.22,0.2,-0.7980899345762991,0.0,0.0018740480000000012
1.0,0.22,0.22,-0.7781385702949083,0.0,0.001827196800000001
1.0,0.22,0.24,-0.7581871603672662,0.0,0.0017803456000000007
1.0,0.22,0.26,-0.7382357048178135,0.0,0.0017334944000000007
1.0,0.22,0.28,-0.7182842036709833,0.0,0.0016866432000000005
1.0,0.22,0.3,-0.6983326569512006,0.0,0.0016397920000000006
1.0,0.22,0.32,-0.6783810646828827,0.0,0.0015929408000000002
1.0,0.22,0.34,-0.6584294268904389,0.0,0.0015460896
1.0,0.22,0.36,-0.6384777435982707,0.0,0.0014992384000000003
1.0,0.22,0.38,-0.6185260148307715,0.0,0.0014523872000000004
1.0,0.22,0.4,-0.598574240612327,0.0,0.0014055360000000002
1.0,0.22,0.42,-0.5786224209673151,0.0,0.0013586848000000005
1.0,0.22,0.44,-0.5586705559201055,0.0,0.0013118336000000003
1.0,0.22,0.46,-0.5387186454950603,0.0,0.0012649824000000004
1.0,0.22,0.48,-0.5187666897165336,0.0,0.0012181312000000002
1.0,0.22,0.5,-0.49881468860887174,0.0,0.00117128
1.0,0.24,0.0,-0.9965857984987281,0.0,0.003317760000000001
1.0,0.24,0.02,-0.9766559929110314,0.0,0.0032514048000000005
1.0,0.24,0.04,-0.9567261085399259,0.0,0.0031850496000000008
1.0,0.24,0.06,-0.9367961454361836,0.0,0.0031186944000000006
1.0,0.24,0.08,-0.9168661036505571,0.0,0.0030523392000000008
1.0,0.24,0.1,-0.896935983233778,0.0,0.0029859840000000006
1.0,0.24,0.12,-0.8770057842365592,0.0,0.0029196288000000008
1.0,0.24,0.14,-0.8570755067095931,0.0,0.0028532736000000006
1.0,0.24,0.16,-0.8371451507035523,0.0,0.0027869184000000003
1.0,0.24,0.18,-0.8172147162690898,0.0,0.0027205632000000006
1.0,0.24,0.2,-0.7972842034568384,0.0,0.0026542080000000003
1.0,0.24,0.22,-0.7773536123174114,0.0,0.0025878528
1.0,0.24,0.24,-0.7574229429014019,0.0,0.0025214976000000004
1.0,0.24,0.26,-0.7374921952593834,0.0,0.0024551423999999997
1.0,0.24,0.28,-0.7175613694419093,0.0,0.0023887872
1.0,0.24,0.3,-0.6976304654995135,0.0,0.002322432
1.0,0.24,0.32,-0.6776994834827099,0.0,0.0022560768
1.0,0.24,0.34,-0.6577684234419925,0.0,0.0021897215999999997
1.0,0.24,0.36,-0.6378372854278357,0.0,0.0021233664
1.0,0.24,0.38,-0.6179060694906937,0.0,0.0020570111999999997
1.0,0.24,0.4,-0.5979747756810012,0.0,0.001990656
1.0,0.24,0.42,-0.5780434040491731,0.0,0.0019243008000000002
1.0,0.24,0.44,-0.5581119546456041,0.0,0.0018579456000000002
1.0,0.24,0.46,-0.5381804275206696,0.0,0.0017915904000000002
1.0,0.24,0.48,-0.518248822724725,0.0,0.0017252352
1.0,0.24,0.5,-0.49831714030810553,0.0,0.00165888
1.0,0.26,0.0,-0.9952740423547994,0.0,0.004569760000000003
1.0,0.26,0.02,-0.9753716613648931,0.0,0.004478364800000002
1.0,0.26,0.04,-0.9554691523069049,0.0,0.004386969600000001
1.0,0.26,0.06,-0.9355665152778186,0.0,0.004295574400000001
1.0,0.26,0.08,-0.9156637503745738,0.0,0.0042041792000000015
1.0,0.26,0.1,-0.8957608576940637,0.0,0.004112784000000001
1.0,0.26,0.12,-0.8758578373331375,0.0,0.004021388800000002
1.0,0.26,0.14,-0.855954689388599,0.0,0.003929993600000002
1.0,0.26,0.16,-0.8360514139572072,0.0,0.0038385984000000014
1.0,0.26,0.18,-0.8161480111356763,0.0,0.0037472032000000015
1.0,0.26,0.2,-0.7962444810206751,0.0,0.0036558080000000017
1.0,0.26,0.22,-0.7763408237088278,0.0,0.0035644128000000014
1.0,0.26,0.24,-0.7564370392967135,0.0,0.003473017600000001
1.0,0.26,0.26,-0.7365331278808666,0.0,0.0033816224000000014
1.0,0.26,0.28,-0.7166290895577762,0.0,0.003290227200000001
1.0,0.26,0.3,-0.6967249244238869,0.0,0.003198832000000001
1.0,0.26,0.32,-0.6768206325755983,0.0,0.0031074368
1.0,0.26,0.34,-0.656916214109265,0.0,0.0030160416000000003
1.0,0.26,0.36,-0.637011669121197,0.0,0.0029246464000000005
1.0,0.26,0.38,-0.6171069977076589,0.0,0.002833251200000001
1.0,0.26,0.4,-0.5972021999648711,0.0,0.002741856000000001
1.0,0.26,0.42,-0.5772972759890089,0.0,0.0026504608000000015
1.0,0.26,0.44,-0.5573922258762026,0.0,0.002559065600000001
1.0,0.26,0.46,-0.537487049722538,0.0,0.0024676704000000005
1.0,0.26,0.48,-0.5175817476240558,0.0,0.0023762752000000007
1.0,0.26,0.5,-0.49767631967675224,0.0,0.0022848800000000004
1.0,0.28,0.0,-0.9936124435504603,0.0,0.006146560000000003
1.0,0.28,0.02,-0.9737449862904881,0.0,0.006023628800000003
1.0,0.28,0.04,-0.9538773307147487,0.0,0.005900697600000003
1.0,0.28,0.06,-0.934009476995567,0.0,0.005777766400000003
1.0,0.28,0.08,-0.9141414253051758,0.0,0.005654835200000003
1.0,0.28,0.1,-0.8942731758157143,0.0,0.005531904000000003
1.0,0.28,0.12,-0.8744047286992291,0.0,0.005408972800000003
1.0,0.28,0.14,-0.8545360841276747,0.0,0.005286041600000004
1.0,0.28,0.16,-0.8346672422729123,0.0,0.005163110400000002
1.0,0.28,0.18,-0.8147982033067113,0.0,0.005040179200000002
1.0,0.28,0.2,-0.7949289674007471,0.0,0.0049172480000000025
1.0,0.28,0.22,-0.7750595347266038,0.0,0.004794316800000003
1.0,0.28,0.24,-0.7551899054557724,0.0,0.004671385600000002
1.0,0.28,0.26,-0.7353200797596514,0.0,0.004548454400000002
1.0,0.28,0.28,-0.715450057809547,0.0,0.004425523200000002
1.0,0.28,0.3,-0.6955798397766725,0.0,0.004302592000000001
1.0,0.28,0.32,-0.6757094258321492,0.0,0.004179660800000002
1.0,0.28,0.34,-0.6558388161470058,0.0,0.004056729600000001
1.0,0.28,0.36,-0.6359680108921787,0.0,0.0039337984000000015
1.0,0.28,0.38,-0.6160970102385116,0.0,0.003810867200000002
1.0,0.28,0.4,-0.5962258143567561,0.0,0.003687936000000001
1.0,0.28,0.42,-0.5763544234175719,0.0,0.0035650048000000017
1.0,0.28,0.44,-0.5564828375915255,0.0,0.0034420736000000014
1.0,0.28,0.46,-0.5366110570490918,0.0,0.0033191424000000016
1.0,0.28,0.48,-0.5167390819606535,0.0,0.0031962112000000014
